Class,Height,Width,Density,Hardness,Color_Intensity
X,7.499366359410397,5.214414141766141,6.354031640184862,6.8800602643230295,6.590198058472599
X,7.80043174203389,4.0208270943065525,6.2377988513994325,7.57641092206768,9.623208955643182
Z,7.379574277694528,5.868506461036682,5.312631478714229,8.09349835651551,5.281121474254861
V,7.142822336261951,3.671043917100399,7.294702582984102,8.700792333606211,7.428171492066702
Y,6.448588912875598,5.936441276145992,8.663667373930826,8.376573584405028,9.564004002039308
Y,5.9788581677411266,4.671679995214508,8.033658623587183,8.029083203618171,8.051815039090785
Z,3.8914404196013455,4.538685093015766,8.3643583429904,8.03889954718543,7.73203537106066
Y,5.338039458818145,2.66381958118314,5.405745892681196,8.83777393209626,6.248720896146776
X,5.177098326555413,5.527711033218576,9.757453550883936,6.887472292489608,6.716377445322241
V,4.668892026921468,3.7099587516824606,9.192459169215123,6.003336282588562,9.260242079023465
W,6.755390511598632,2.6489336231299174,9.025451592478314,6.815863678194596,7.7960906588422905
Y,5.731440807854469,2.050430079903036,9.114919025208838,6.653674138880232,7.5737109687838995
X,3.8647079715844157,4.23902273455353,9.663552540663806,7.985503755341995,5.497898567700145
W,4.490824408774151,4.109598488490706,7.721269830568488,7.901134799296587,5.080140782275616
V,6.574664436468182,4.877414489476634,6.00141008933813,7.780384148114171,9.818425943435246
W,3.842588867706351,5.561032212071209,8.083918039262706,6.048730329628361,6.884930836434208
X,7.3304311132194595,2.317626338572118,8.714407468339695,8.186334163351942,8.016065310497522
W,5.728159371562884,4.92598596136145,8.689586966770127,6.970591237456475,5.398575365936425
Z,5.662639597969916,2.749647776390329,7.607245120834401,7.995167967019894,8.415571428615234
W,6.165835030967829,5.432708212628656,5.34229359666789,7.66973528550646,9.662833543529803
Y,7.211064346663171,5.276254055446625,6.855564692150639,7.0281927762837215,7.878326264987098
Y,5.065141435559869,4.1631750199421775,9.603833042316786,6.403728801312323,5.630576611877053
Z,6.551072686515786,4.840971194493246,7.9222445487871305,6.283256692981443,7.908607637367384
X,6.04579383798106,3.2574004527349936,7.691659716278567,8.494554999336671,8.831736065523263
Y,4.701627215762396,3.8846715957312585,6.344267571910968,8.755192626244675,7.032082682870094
V,7.453834938598211,5.286547590841886,6.842244599582894,7.949364140292898,9.39918873970734
Y,7.088417097231177,3.8370607886928556,9.476730445765845,6.31030234458145,8.243414766786822
Y,6.463033255962914,3.431193061301767,8.332315237634178,7.206081650664722,9.496244591446013
X,7.327617780924088,3.9768497890011996,8.936935133761665,8.186817600315472,8.117526556236687
W,7.402823904319111,5.312997009748873,7.271727115338276,8.339462652030203,5.656439860024121
Y,6.687633395217657,3.340832189483491,8.15123609728079,6.354655866873266,6.548458555525945
Z,7.266559977636524,2.695046372542975,6.241918043716037,6.000092156536147,6.008974741262285
W,6.638621577511776,4.848056081323123,8.527304151417432,8.136411137641815,9.544132488584312
V,6.560633472921352,5.303912850832328,7.138006668516686,7.069788527958616,8.802000336437413
X,6.283751201968329,2.4025499140941333,7.212727574073728,6.76344399485478,8.38199184455003
V,6.887224878009386,2.959496451023779,8.246611622884409,6.0386924093685765,6.504831598158108
W,4.2137229738188315,2.5678879590439756,9.681403107344632,7.620898220284499,5.920223860251068
W,7.4639184163951775,3.3917656463286665,5.320031733043105,8.553452206277946,8.78225543994456
W,7.423295874853544,3.8014039156216506,9.123716186735038,8.872894938817764,7.370789729395399
V,3.631612773655516,4.995305347853225,6.461915552060965,7.697234851839868,6.128947760753146
W,7.216175377541433,4.6045903395266965,7.219597272531889,7.543383983219682,8.083109890826375
V,4.079914403630504,4.483714269913724,5.109566643875045,6.255169156467724,5.20166926069226
W,5.008034844166138,3.4094997864386176,6.505230389171565,7.6466184046278,6.6308512706412674
Z,6.845787153312235,5.365790212339039,7.513156213150652,7.139937236896184,7.342784972955673
W,4.223419532217386,3.8851486695926583,5.280880386737195,7.821405842650731,5.739791670547029
V,7.18085160853578,5.916419752060618,7.455478646915825,7.16617904362964,9.923272387954198
Y,7.244603800809839,4.536568553182947,9.635553144292135,6.7208973703511,6.045486822948071
W,5.783604801923763,2.505058966258011,5.526966090539026,6.28489582568513,5.651765650216328
Y,3.528736422725751,4.704710248301736,8.822203640377522,6.944755333766687,6.0176743694344825
Z,4.791671599287108,3.300416061726796,7.048355266879963,6.2899345028632565,8.845305665798621
X,6.276171132690839,4.74530878674439,8.27586857262169,6.530690852471952,7.127528296359214
Z,7.915337801123406,2.278564592649623,6.301182989926147,8.962008475738639,7.82707969876269
W,6.343160871575008,2.6995257487038375,5.797461312706791,7.332310670719856,5.105045784931804
Y,4.669116114788719,5.422949035623145,5.802313071356132,7.59561529951505,5.172156542866572
Y,6.353025663948252,2.9087182280940596,5.352459728215723,8.620855586211647,7.229127749135081
V,5.92993420872135,5.348164500971761,5.928233524506215,8.986706701472063,9.083276216008118
Y,7.009304278180146,3.1171043538176417,8.321096924944841,7.748143348034045,9.426194393537827
V,3.981412874721313,4.57152764023483,9.408453059217539,8.437421463132516,5.433532837978201
X,6.924625561259126,4.776602294039324,9.070628427955809,6.980823073010026,7.691815510505114
W,5.935699604042496,4.050619012580212,8.42567154937242,6.9172318723418735,9.566148431396353
V,7.8334640173654755,3.221242706786925,5.552159317055513,7.2081111629836805,6.939863771989431
X,5.038424747174087,2.8505775054843845,6.445937231479749,8.017521788020947,9.147829157141842
Y,6.346798519102767,2.132757418249705,6.549034376612345,8.046575067765296,5.668478271997181
Y,7.694126474795079,3.2157856049628952,6.249784731988106,6.945718303948352,9.676972448338994
X,3.9612937759580564,4.6126511621251325,7.575028298548616,6.399629772409886,8.757116587656514
Y,7.71752819256403,5.753219273793931,7.677769074398363,7.897188769396526,9.706671963934507
X,6.59548575035366,5.484817929052208,6.784429875855551,6.384977586566293,8.383086167762531
V,3.8052667659732737,5.06425910614121,6.76894579368218,7.73547752468799,6.817019659997134
V,4.854336051260673,5.153789373013195,9.142777989530407,8.080266384168926,9.690905862623612
X,6.686774398903767,4.6599396139039815,8.946464241598427,8.101834489183355,6.377833881545892
V,3.8030777066094728,3.041147430264012,6.538979158403729,8.26041633197879,6.660862610308662
V,6.11976707079323,5.628780122823319,9.568942219366296,8.618578264696993,8.504042090008701
V,5.056473756288305,4.682929247623337,9.76407508501253,7.499876975894365,8.82658149762693
Z,6.294119829953647,4.24176252392176,6.6337127101502045,8.190747568588714,9.647017419245769
W,3.7058391521563077,2.4439578768539243,6.772124743965274,7.85751820609751,6.024012045281047
Y,7.421915627685693,3.7882221752257017,7.528170767109794,6.5599198193930475,8.98999017609612
Z,7.880700361298286,3.841433084807705,9.705604062668368,6.077068934608224,8.692730266984817
V,7.8599503487856115,5.45825443809068,9.381597165711558,6.853624157030802,5.3189727812679894
X,6.873433242843161,4.186592880751154,5.5128398129179494,7.329101119012858,6.936115706051035
V,4.085388080587844,3.5216021958816386,6.963653716357081,7.851317833285969,6.413827285300493
W,6.912184381680602,5.907201314042638,7.766855948748859,8.549877991509616,6.5224521217701525
V,3.610641124064607,2.4428823733052627,7.5156623627577,6.588737150118497,9.914734397773504
X,3.5995559818804876,3.6901937132477785,5.969315339684464,6.376649369695431,8.21388706739964
W,4.956245986172935,2.168098700685621,9.294083855840773,8.890439842422982,8.588380788967498
V,5.698894356820996,4.959616483067721,8.384703914984186,6.324133678129221,9.883088186575046
W,6.9668333801350695,5.672306208796602,9.189541874259017,7.435473210321567,6.886008912288194
Y,6.574829194729274,3.1201493182019577,9.293821396747362,7.756691186379905,9.009200842264029
Y,5.506562178695368,5.433366707196484,8.741779268328699,7.624123262722315,7.172654816522477
V,4.731319998267496,3.168872921847591,7.196053006248587,6.258096471098829,9.347668359074898
W,7.9870602507097,5.643080646575661,8.052733775077122,6.171080742010858,5.903287706556516
X,5.417815860061879,5.015847614387136,5.801827030598716,6.316450282383107,9.738430885321398
V,5.53124160948354,5.2196271073657545,8.368227087374539,7.756763051617837,6.093858542054399
Y,4.236307195362511,2.072026222401818,5.8962662786964035,7.633034662902963,6.631102534904658
Y,7.076642969374682,5.851241428296104,8.469747952550783,6.701222376110232,8.780961170533903
V,6.621570016016699,4.906683968281293,6.147990803769844,7.913322425536775,6.968775707827033
W,4.493463257549422,3.2190043815445333,5.5877565007511,8.460202506166947,8.041056883832233
Y,3.870714705271292,5.317578659435387,5.826422450714787,6.124736879539781,7.222867505347143
W,6.562246859336209,3.12608479365972,5.009960676095352,7.494389830644128,8.71184968544891
Y,6.445300464265109,5.491015358264512,8.59369808926765,8.06793123630807,6.141656261843054
Y,4.729667871491942,2.450321561647748,8.662005245291896,6.756935781209061,5.292289936184385
Z,7.778886030126847,4.814743909843183,7.574666749566298,6.923312715879447,6.499646987365331
Y,4.179760513014051,4.162793906579641,5.806814005276919,7.840913708968151,7.371543324342151
X,5.445506604691708,2.3861378807817633,5.417771687553449,8.693805880331212,5.840100260963393
V,7.746271640754195,2.967575313035356,5.095644832186435,8.429773260908698,6.773986448281944
V,5.38877292616755,2.049616145109259,5.828740884826104,7.7493906572987505,6.999915091467843
W,6.3733667644883845,3.8750718618580233,9.454277674915733,8.190665153271748,5.286959218441368
Y,5.289174790832574,3.2050610430400015,6.207684208508409,7.0944674106233965,7.9165362409210225
X,4.733968410569015,4.393429937191035,6.771356636086079,7.922896584296273,9.421717139856437
W,7.927899415819227,3.1889512308344687,5.526727422406666,7.398544773382671,5.7587145647652624
Z,5.342003028417693,3.1996764460279388,6.111806523740851,6.5698084093726825,7.98904006700757
W,7.523446416556105,4.9727727949264136,7.596122853901026,8.105214821631773,8.32369602455423
W,4.534795726509888,2.192571343913414,8.038763415478263,7.669393912046466,7.0966734020964415
Y,4.458971168112875,5.611579980767949,6.226761570831055,7.075864745860774,8.50548793682135
Z,3.640103372980301,5.409055497564726,5.288660796125586,8.734017570235892,7.05365771745506
W,6.432500714191483,4.671218732905626,6.955164345636993,6.062802353480199,7.523186439887175
X,5.158368546756925,4.372886280429537,6.17101685463167,6.947319453748488,5.036765222772135
X,7.389612124278367,5.5692099925586085,6.09776961614901,6.17064419333294,8.458600570673443
V,5.629444580112008,2.741320718114858,9.799314013567276,8.299581948664882,8.306713394723623
Z,7.856870425616248,2.3158766487633144,8.081502429628621,8.106322362341377,5.192004386631723
Z,4.334864820664045,2.9580406796381524,7.784392215860479,6.994056656208951,6.841250536975665
V,7.4088042558002485,5.178313114800761,7.078875517616609,8.02698870662122,9.895159203958336
W,6.994685837562837,2.1386810669059333,7.144721667150721,7.187811678587849,7.1036828128430844
Z,6.969148300898234,4.3312273403339585,7.704525019190404,8.268761374267303,7.509727025659209
X,7.301524526525995,5.98175006476524,8.482149035180537,7.362550988210119,9.549650790798593
X,6.924607959243495,5.422784375350158,8.510730480909148,7.236839183494997,8.586309379328782
Y,6.317991447341369,4.085782756174358,5.858469538527248,8.804189746464903,7.910350655621118
Z,4.090601949570744,2.2545636371465694,7.500563760383135,6.7526372996721005,8.989023406705362
W,3.6463678077106336,5.325494057542839,7.05979047517051,6.361342019989697,9.321831332279867
V,7.643815315170591,4.395914032708842,9.352634831346922,7.753629339778374,7.284440358686334
V,6.274926415343321,2.4597319882382673,8.157094606091881,8.907965436852537,7.375541824659177
W,7.084417809392793,2.375429139293425,7.662520332079909,7.13351764118156,6.930254678259179
Y,5.666850581806475,5.63850727774637,5.576973210894587,6.186110290886345,9.833530700092304
V,4.027886850330775,4.676801051752314,8.028189446617057,7.0179158019287025,8.485831271451751
Z,4.063336064911477,5.317147197267023,5.586019528401167,7.517794962958675,5.416115331040362
Y,6.585043792530371,5.51591560112907,6.68603287782876,6.485769019896641,9.314798116565093
Z,5.436376527047582,4.287089408193289,5.714209824071659,7.974306654169476,7.402799704181341
X,4.402361270151515,4.069785407020165,8.460368235121845,8.993248167030602,5.343769532112438
Y,5.712175460336466,3.7217096412839608,6.031260569180763,7.355218427944331,7.748586275816555
V,3.7889402168381032,3.267786351164477,6.95929686594013,7.064185670190637,7.0858213948785105
Y,6.118871308614795,3.738383843434847,9.478373888093893,7.2021125005034,9.388747024313124
Y,4.71047031995794,5.0955186229206255,6.021581916994851,6.345438535185603,6.019973018046937
Y,7.089015952867347,4.407693724060526,7.539025319793895,8.649820804278672,9.132323047460915
Y,4.896628815156082,5.570093159819384,7.09635830583011,7.244476966564056,7.788443455927263
Z,5.548490670868105,3.773520057516751,5.090620205228649,7.161823234274523,5.273051516067345
X,3.552292429586453,4.428358314875016,8.963790567864063,7.979070818791423,9.859226506627422
W,3.826010995075515,4.525230212367955,5.345229531572999,7.3261002627933705,7.563076220516
Y,5.266221003830082,4.3667886492253025,7.371275104884768,7.944700406423538,6.454384271157912
V,5.659724756227056,4.810535092342065,7.80339147469475,6.184338870392363,7.34703420994629
Y,6.200092466536867,2.949733873499225,8.142132283072936,8.441170031166681,9.289288917587445
V,4.8124816041918645,4.049455110183162,8.443158146539378,8.821511858638207,6.5245156219253175
Z,6.627418487569441,2.4168992112333907,6.266361917613575,7.946296158478158,5.963381982433502
V,7.370550787351421,3.53804531057925,5.049893883292247,8.863697786576433,5.6453562346544075
W,7.009329450020074,3.9506682744850576,8.61721831177456,6.45429694310989,6.489296991951056
X,3.6782847140676074,4.60889703818189,7.678282996737893,7.432248568441061,8.900240435200217
V,5.66228126266023,5.8021242103448145,9.180588516036245,7.805420201836341,7.358131825976308
V,3.972185802881787,4.402604266193423,9.106941814503472,7.7452099422635605,6.1374080184677
X,4.5892025713813736,4.974375664706239,9.216630838939416,7.20438533726713,5.830924998048746
W,7.939981669702159,4.025064237980811,7.425473299897701,7.014253228098784,6.663647382551895
Y,4.14122994305681,4.536416125505325,6.668141979184329,6.380472067651256,9.699621864428543
V,5.744996690531102,2.2837288645350937,8.95779101295685,7.175227351686835,6.715133562950122
X,6.2817008044315354,3.017566323367388,7.256470565146275,6.487982445316455,9.940620379773176
Z,6.661092367448468,3.447412372820555,5.917210982017172,8.203097029476655,7.42615227882678
X,6.018419075691114,3.8899734200260543,9.274870097807373,6.62649280648377,5.8958195914507545
Z,3.5439688133863263,2.182594982009535,9.412799383861737,6.175695915853602,9.455700458967547
W,4.969075887097963,2.5600963902132707,7.33154878070085,7.657098413451703,7.301776865674134
Y,5.829702395231202,3.107257231165223,5.378498636548938,7.785689198158205,8.548356717522623
X,3.89539924615175,5.886130763604203,6.939130449584656,8.615739183841516,9.91855791604576
V,5.0778211904413135,3.325388028412203,9.017688297313017,7.730944837253046,5.25087675159987
W,3.6494139895611495,3.92816423244833,9.508870142731144,7.036442561170337,5.483472798937836
X,3.8536032371975932,2.7843908509535717,6.017363712487979,8.409035644578962,8.60228370731378
V,5.286154742907183,4.443120284303073,5.334868060126357,7.620836679562263,6.409125016477359
X,4.0972208931937715,3.122732862063897,9.386752265664192,6.237840853893575,5.921506984750495
Z,6.053933817177011,2.827970313753707,6.947024694894377,7.69755168093974,5.1968093990986475
X,6.602592361117695,4.066290513783916,7.708804821337816,8.724055636264987,5.109233559931009
X,7.102640145990873,2.0220231966416833,9.840329060253794,7.188937876494662,8.872428015598954
X,4.400676099101645,2.0306561305969013,5.332823639571115,6.8889774056994,5.67216713684775
W,4.253671620165814,2.876275236407431,8.241590037260478,6.43040837105406,7.338603079855755
X,3.9705552815048013,2.1468854500032846,5.370527112874336,6.454336565806072,8.029484075897415
V,6.363936122946365,2.4321030165227655,6.877344642332502,7.298314453025457,7.141759002844231
Z,6.679140769191055,3.3554425973550064,9.019072725967234,7.787039472484588,5.135533261681165
Z,3.642137651715389,5.210342718319252,7.167361163778172,6.241846215508805,8.917507512939544
X,7.712955108096605,4.288194573477203,9.985911769514752,8.818705767075496,5.052566122708267
W,3.7338707764316257,4.050670903825665,7.795296424733011,8.265400852335588,8.80944947188742
W,5.935833508854817,3.1739552928324866,6.605810763179767,7.7598717548509875,9.466522468940614
V,6.690772337529124,5.727014877731266,6.100556629523766,8.485316012816973,7.164199605285861
X,7.419361056857385,3.5880601649487667,6.752602671430809,6.24056027043634,7.677712365488992
Z,6.713391194595925,2.348371067183086,6.862666368797754,7.430516633199373,7.384916963088269
W,7.107776373814064,4.468266064471205,5.343568388619805,7.890279380584991,6.9460430931171935
X,5.027525866442627,2.4553535739064056,6.847870997133866,8.485958718354867,9.437122676851802
W,7.166713011859305,3.3808925712067683,7.321192598696125,8.350408680147803,9.469667553349954
W,3.860516808731038,4.0296477548712355,8.613688761194023,6.831207749140199,6.679081823207673
Z,7.526674952272375,5.496890098740703,8.28364742360804,8.822640508677612,8.07534877007349
Y,5.964165692691813,3.9741863213604747,8.54382827614577,6.373037524292611,9.63453781072932
V,7.177839964831222,4.8090350641266575,5.041818409384286,8.625400855863457,9.810292494706758
V,5.535432280332351,5.9712673559962814,6.0883369979026805,8.912820748813855,7.544795202110238
Z,6.396099628384363,2.5259564795919265,8.308421441999283,6.5314605696678765,7.264124026421634
W,5.868811974212509,3.098926102078078,7.419946840898736,8.166198192611356,6.393471579642629
X,6.792152847898993,3.5783043023905856,5.0265673783417295,6.120856556333996,9.794359365952051
W,3.867334919137653,3.6873127141553255,9.022473212159111,7.216268475417465,5.714071522364337
Z,3.771584377957537,3.644084301062183,8.864047866451687,7.548849897593022,7.899147880238625
V,4.611964553045659,5.63044401022622,7.742095814967813,7.741935677728902,6.412751337593194
W,4.217951060509348,4.856130577867425,5.332316628881361,8.807811744745678,6.395041451738983
V,7.423026049664907,4.431620856362815,8.832575247662923,8.016752061882585,7.024842936880942
X,4.486462943111199,3.2374908714511283,7.918567938656819,7.443833853657711,9.993964679078273
V,7.891393651186091,5.295161536885178,8.909799885789795,8.429025108797667,5.2748315341991105
V,5.016031062969981,5.820242045939956,8.758734961979203,8.851598462863226,7.892709091017657
Y,4.319530620599147,5.284793130200907,9.015010359789185,6.066198446046872,5.412860790176386
Y,7.053643282141156,2.0062604207658916,7.590040332023124,8.947563816768117,5.772604149952595
Y,6.464184989753942,4.545605480733628,5.701622590967575,6.258396417191041,7.1978147088644935
V,5.741880724039126,2.204541525768403,8.355787366898443,8.443160337806283,7.552300656732207
Z,5.999135979219341,3.0304288813348874,8.102368925259853,6.841004257654237,6.2939620418226205
V,6.736408002225187,2.2380988013910867,8.711265935995435,6.396538973261615,6.582285654372081
Z,4.528046335990844,4.4151818117975505,5.849405030253677,7.319566919141504,5.434835101279665
Z,7.9835026222553385,4.746359653970427,5.974875999501446,7.93186973834284,6.516098919221252
Y,7.886569229660524,2.4579505522636205,9.452047586096644,7.142855535070425,9.83279219690272
W,6.426465588561216,3.535355532179918,8.749888992260354,6.163696224848097,9.723536908362409
X,4.397941029181153,3.824946035822168,9.541142443501615,7.79838341897615,6.674391450684925
Y,6.5610270909408115,3.4762120870436664,8.793576605819604,8.707209828332024,7.8542696813938075
Y,3.8248928404062914,2.484100001940772,7.98577652995151,7.149646097841755,9.547976955554722
W,3.637936259926127,3.6757911607499016,8.270663685139368,6.648998332892481,5.030919113204483
X,4.659572998300462,5.004712191233672,9.44563961970005,7.327732037798446,9.053417851687959
V,5.581803305326924,2.284030658133022,7.894033772559703,6.145088133146342,9.741847763944595
V,7.407226274337712,2.320720056327614,8.161956621641938,8.461462753440824,5.456628671667786
Y,6.772260813948386,3.419085167343937,5.782383580018003,8.47902243285056,5.807238430164605
X,6.842179345399915,5.7669028464757,7.369606100580514,7.764001390288885,9.803731513856777
Y,5.414720005016339,4.674290586891656,8.581985559790494,7.059308666815168,7.687700718201731
Z,5.056707466461333,4.71467982669026,6.354713491581827,8.39935009333735,5.070983172358618
Y,5.169674433430712,3.44767996335146,6.011270902622675,7.664061074365101,6.288159993817645
Y,7.94442303681226,4.374643164834154,6.569134041122078,8.477796925650049,7.249718371344298
V,3.680491361356171,2.0405247361109735,6.207503139964167,7.894376377749062,8.464544555123839
V,7.401641732551019,4.544384185638169,6.0745631851819795,8.353216419638391,8.665801890683998
V,6.10403933857577,5.653147790304947,7.124254214340435,7.79568897965328,9.97710756462728
Z,5.473769386353157,4.450293873379277,9.53919256941767,7.2424232046469985,6.437555996918795
V,6.763659471868115,5.49479437386538,7.535298233693592,8.873837579778414,7.691100509342377
X,5.690010236411163,4.895892221864376,5.939601904076615,7.623341474636534,7.666617739298025
W,7.430404571367473,2.482233665614761,5.3848583469043705,7.815268555621615,7.028226297236188
X,7.553158388050663,5.609813229143366,8.480780725689627,6.661462918244248,5.845809469212101
X,5.397744170930549,2.2657753774230995,6.913993822181939,7.876952368281829,9.887282815919214
V,4.745725087557732,4.135869890191055,9.109154732926797,7.714822948448831,9.26658593333293
W,6.16557647867013,2.5685484951738307,8.29755384320385,6.554515193841075,7.491665141471186
W,7.605635055275109,2.0468264429236163,8.981207252706842,6.1787612920594315,8.016227113420149
W,4.4479798505255,3.688137040510556,6.359730197092244,7.813077959144313,6.136305267798312
Z,6.303349626035672,3.180162830616625,8.46179461230529,8.291076808050962,7.718935351958734
V,6.3420209904163425,3.944001975190412,6.320309923468594,7.5702041127660245,8.474850665607379
W,6.799008600868764,4.308799546938204,9.695342397251459,6.680317875958937,7.575835141932944
Z,4.092054583072669,2.1749562892357894,8.181871407666872,7.999565930079105,9.951425852924707
Y,6.721212341069398,2.4920131804949825,6.622559000876711,6.240317179828807,8.056708281238631
Y,7.5906463429953845,4.234569585801701,6.347559311461364,7.3255011144058635,6.854868562960846
Z,4.308573989916089,3.372669412690633,5.954632925358218,6.49010027519526,8.86076013807919
Z,4.568944962157449,4.916693950197792,8.47320479446864,6.55337715317965,5.85231255790821
V,7.871277923187378,4.609166594367759,6.093578064989637,6.606881847474611,6.922579068531332
V,4.314396287192704,5.382417451959627,7.9765163296374455,7.160121171131934,6.734794751887929
Y,7.344732920163106,4.769971306676901,6.323175134626787,6.153450616861193,7.159035475538886
W,5.715250354016156,3.7197243095605925,8.309844723969343,7.193380322787295,8.908899129643633
Y,4.612539834814297,4.69186648957773,9.074698642702696,7.535122341344103,7.420865160817037
W,7.4183745557263014,3.101524697021674,8.890126215723265,7.449882854898975,8.970072251329814
W,5.503873647511995,3.2252539951128507,8.804256654653908,7.148352301209122,7.88244451569933
V,5.816678092683606,5.155940639683173,5.93861202846126,8.517439824212257,6.710347173287777
X,5.116550162298946,3.7856780656063287,5.441924734922593,6.4359800772615126,9.049893718417362
X,6.168278831457173,5.19352136207341,8.494744142436929,7.517090231344122,6.191448352765458
Z,4.235857426632602,5.289689494673114,6.841736068971756,6.186124250869663,6.121914898998977
V,5.259866914932923,5.430249350645135,7.161731132016737,6.2134670366337295,7.522514620274179
W,7.862355450508794,5.666540943364829,5.155745463966955,7.721597549031289,6.3042462298104445
X,4.661600447155074,3.723940882053185,6.297882246375246,7.698055274663463,5.045435174756082
W,6.455314990435815,3.2754672732845553,5.16838201937232,8.634100538533371,8.241487636494007
X,4.963355289011127,4.328794986376455,9.395928863006239,7.67362102698022,7.55546910736199
X,6.980629065589703,3.4846896937505103,6.216983416092653,8.879373061214551,7.227589072465806
X,4.0889314732325746,4.404296667200931,7.786685847865041,6.146084545199789,9.834842573091578
V,7.864194702853451,4.822343450575298,5.1948966033056525,6.294023054342223,7.855995919814569
Y,5.542052936226376,4.7536200739685475,8.33423695652829,6.132197584711144,9.317157888946923
W,4.562227085059088,3.4982115480804854,6.615136728770469,6.55583055100062,5.697251181025801
V,3.830735362985057,2.6674408067950113,9.48959593478833,7.623810332825034,7.846032315647138
V,4.263910572893933,3.72211735384883,9.440590944670179,7.936716544282284,9.339898133654515
V,5.838982768502079,2.570376576327635,6.626453091808739,6.136755473846007,7.91552878639949
V,5.016514293940788,5.560388140735233,9.504804478452339,8.837912669536799,8.590070890635008
V,7.229975146471743,3.3835098429514296,9.980788367493894,8.526496129951143,6.860217839061037
Z,5.438993856478127,2.617838988893295,9.127078320619741,6.8898374464712795,5.462247585185333
W,4.619214226644335,2.1017910396230035,9.224356738776144,6.231562590679404,7.289501475635357
V,6.277152439718135,4.583289545145937,6.24504368054545,6.509661219657172,6.972396954194288
W,6.680497475984506,4.547609269818973,7.8835119942887815,6.380833241264918,9.335300911894738
Z,4.251688585554274,3.3624166663251667,5.336279569836839,6.369851337896841,6.219976511762361
Z,4.254286473297429,2.286847555390604,5.474589684108349,7.555685065997202,9.833671137675541
W,3.6650214212009433,3.638515579580928,9.994463060166453,6.737542327480201,9.790690599022481
X,6.813809067795383,3.2448699802535743,6.633196247129555,7.074419149587433,6.238158215357194
Y,6.487120374298122,4.708482558940037,8.740919560244231,8.968516000152967,6.740259777386602
X,5.635838940874162,4.423116997810761,9.033325265134081,8.052942746776035,9.477778704369424
X,7.298767020361387,3.45837491279016,9.290116355036146,8.846942001141004,9.833111104480537
X,7.1255156882752395,2.8715702170199604,9.988141487010783,6.427669665099347,7.21719551418022
V,6.134094639785385,5.952143864622368,6.207482426284339,7.146418424497708,6.604985228204489
Z,7.407220762309664,3.8160064847844595,5.201754134298499,7.664195409847062,7.63047006625771
X,4.426285445165457,4.753096943120948,7.05595758997293,6.2302741856662145,8.438846031828675
Z,4.0036382872897756,2.562211870313443,5.650403349144735,6.012562330883874,6.367372576874899
W,4.7138732518264534,3.942358798637591,5.112129445810275,8.011303001390752,8.682365873095364
Y,3.756890852401917,2.110146879477862,6.802134135707431,7.925458550404306,5.258286785573205
W,5.890262876004644,4.021820471641799,8.918691255376181,7.2323664299988355,5.246472463822082
W,7.7147256153273265,5.856069628470809,7.8309034561253545,7.468932228096098,6.931438525727726
V,3.6770459330082934,3.536826851943201,6.56388994605177,7.246329001776269,6.767365960303603
Y,4.049494613045121,2.1559840502996463,8.271710027463598,6.0720151345346665,6.578166076835761
W,5.534895627275459,2.123823163677374,6.160090901544054,7.006114818652387,7.45509881334455
W,7.702437578875572,3.551947039787478,5.071907230360425,6.531246766191869,6.6036679115578565
Y,4.922702472395377,2.640099745852776,8.821766932182136,6.295272567304107,5.96128959234046
Y,5.782556639097766,2.0934083853127436,8.118715424320046,8.870161301668048,6.5473477454430045
W,3.6870778657267644,5.024854455800707,8.811513122504799,7.798079175126497,9.874521364051175
Y,4.1675444043294,3.8340920355275627,5.194690083438328,8.185968852709808,7.055567084974243
W,7.939835553314811,3.156979087890618,9.18559813915326,6.946091229798353,7.2235638842916785
W,7.843034133962205,5.600332732065922,8.097631000181517,7.179441388482045,7.8827249497556995
V,3.522229914204843,2.4645558408021024,7.816976753563201,6.71077198169017,9.916703842071133
X,7.783153034404576,5.823675315821276,8.123070240572659,6.2908970128962745,6.208006382178815
W,6.376039720169752,3.2558668695094113,9.322166234341822,6.5370949123247515,8.40641055266217
Z,7.4056323253400995,5.553614689234725,7.934682532794535,8.392542135889457,8.579923467708621
X,5.546329350352366,4.411771505917846,7.904751899440896,8.032637415551328,8.03662208396533
X,5.820182128606627,5.30682943896595,9.95339578532883,7.64078662795643,5.44289169818322
X,5.699809611156141,5.936052652841857,8.78365083534284,7.425269618600304,8.384361379137882
V,6.500889158957469,3.153621751274983,7.211469027255676,8.767302850968374,5.320473555180877
W,4.128430646403408,5.844541941630371,8.536985000164638,6.2182048433360055,7.980713247749485
V,3.6348811544270507,3.5579275796096814,6.946152358458942,6.841802439713748,8.697905886108714
W,4.885684737160359,3.5420476189476893,6.144377312417495,7.049813560712142,6.054849453099752
V,6.67106343231491,3.3615484170180228,7.984259384438797,8.347277436638365,9.20811003771387
V,4.408340534553267,4.16563042939034,9.640910490569757,8.977543860485914,5.151769027665021
Z,6.530445949962128,2.6165801727139484,9.645697600077312,6.722011544271459,9.21906431829153
V,7.864604207482717,4.214845941432045,6.709526390527452,8.622922002411242,7.301645253213826
Y,3.922553221052383,4.166819249640016,7.638387331108475,8.491868281295375,6.0879396996582225
Z,6.526709532013069,5.04760725041948,6.058179492849306,6.6739721929253,5.66889072496984
V,5.49687598687057,5.334599847750342,9.978155547494417,7.197997740597668,9.766535837911864
